word	english
laretas	glib
garganta	throat
pescadora	fisher
orfa	orphan
androfobia	androphobia
indicar	indicate
lava	lava
curral	patio
chourizo	chorizo
peu	finch
terron	clod
bido	birch
lemur	lemur
xogar	play
cachorro	bracket
sensacion	feeling
despensa	pantry
guecho	tuft
multilingue	multilingual
vendimar	vintage
benines	beninese
xelo	ice
ecosistema	ecosystem
ogro	ogre
feminismo	feminism
vexetacion	vegetation
obxectivo	task
televisor	television
asimetria	asymmetry
cordilleira	range
intelecto	intellect
aleman	german
manda	handful
tundra	tundra
matogueira	brush
ganancia	gain
uxio	eugene
zarapallon	bizarre
desfrutar	enjoy
vertebrado	vertebrate
minusculas	small
admiracion	admiration
liscar	escape
alxeria	algeria
eternidade	eternity
torron	lump
regurxitar	regurgitate
vermello	red
zodiaco	zodiac
cesta	basket
esforzo	exertion
atena	athena
elo	link
vao	ford
agustin	augustine
oliva	olive
eliminacion	elimination
aloa	far
dobra	dobra
macrotenda	superstore
belice	belize
temperatura	temperature
atenas	athens
tuvales	tuvaluan
estirar	stretch
talegueiro	hypocrite
etnico	ethnic
cubismo	cubism
parruma	fog
ministro	minister
simultaneo	simultaneous
alberexar	dawn
afasia	aphasia
ananas	pineapple
pirotecnia	pyrotechnics
seaborxio	seaborgium
saramago	radish
aprouguer	spoil
viaxeiro	traveller
xeometria	geometry
congostra	track
permafrost	permafrost
arqueoloxico	archaeological
briga	struggle
cruzado	crusader
fabian	fabian
hematologo	haematologist
conchego	comfort
deslealmente	disloyally
utero	womb
trondia	maid
celandia	zeeland
irreprimibel	irrepressible
desvestir	undress
tear	loom
opresor	oppressor
inxustamente	unjustly
petreo	stony
oral	oral
lida	struggle
vitor	victor
descoidado	heedless
abondar	abound
antananarivo	antananarivo
lisgaira	chick
derrotar	defeat
belga	belgian
chantar	plant
escolleita	selection
anorexica	anorexic
alarve	heap
misil	missile
desmembrar	dismember
anorexia	anorexia
xunguir	yoke
debate	debate
achar	find
intacto	intact
campion	champion
salino	saline
barbacacho	wattle
benin	benin
casacion	cassation
liga	alloy
argazo	seaweed
cacao	cacao
litografia	lithography
iniciais	initial
galra	speech
diagrama	diagram
carniceria	butchershop
bouga	whisper
aeroporto	airport
pexorativo	pejorative
pancreas	pancreas
arabia	arabia
reprobar	lambaste
oitavo	eighth
helio	helium
guicho	cheeky
minuto	minute
colon	colon
trinidade	trinidad
magnetico	magnetic
calcio	calcium
beton	bud
luns	monday
frustracion	frustration
estinga	stingray
neuroloxico	neurological
houston	houston
marcelo	marcel
pulseira	bracelet
indulxente	fond
expropiar	expropriate
paroleiro	glib
xamaica	jamaica
arrautada	rapture
defecer	spoil
camposanto	graveyard
destruir	destroy
pudia	broom
zalopa	snowflake
sirena	siren
normando	norman
hectolitro	hectolitre
gue	gee
enganoso	deceptive
proxeccion	projection
considerabel	considerable
albitorno	figwort
zarapata	honeycomb
divino	divine
hebraico	hebrew
conversion	conversion
carlinga	cockpit
islamismo	islam
incalculabel	incalculable
comportar	act
vulnerar	wound
magadana	ghost
chinchon	finch
funda	sling
oncoloxia	oncology
carta	letter
diluvio	deluge
guipar	gaze
interior	interior
unicameral	unicameral
nefra	nostril
pulmon	lung
incansabel	tireless
gherolo	head
xesus	jesus
horta	orchard
asirioloxia	assyriology
xustiza	justice
xosefa	josephine
seus	their
alpinista	mountaineer
cuadrupede	quadruped
pluvioso	pluviose
corenta	forty
cantiga	song
doutrina	doctrine
delatixo	fray
apolo	apollo
equipar	tool
umbilical	umbilical
desacreditar	debunk
californio	californium
concesion	franchise
balalaica	balalaika
bento	benedict
xeito	manner
accionista	shareholder
fonoloxico	phonological
minnesota	minnesota
empezar	begin
podrecer	rot
vesicula	vesicle
filipino	filipino
viltroteira	vixen
ruidoso	loud
elegancia	elegance
razoable	reasonable
alpes	alps
teogonia	theogony
labaza	burdock
elefante	elephant
entrega	deliverance
esceptico	skeptic
cacto	cactus
lesme	slug
vainilla	vanilla
bilbaino	bilbaoan
cobado	elbow
riqueza	riches
acabado	done
conclusion	conclusion
senda	path
perseveranza	perseverance
pedigree	pedigree
forraxe	fodder
incontable	countless
banarse	bathe
disponible	available
convexo	convex
sacho	mattock
unicelular	unicellular
xornalista	journalist
esbagullar	tear
trucar	bang
tallada	chop
introducion	introduction
modificar	modify
carruaxe	carriage
vosoutros	you
boxeadora	boxer
nonio	nonius
telefono	telephone
pota	pot
corre	strap
ampicilina	ampicillin
gremio	guild
segorbe	segorbe
alboio	shed
atomismo	atomism
apertar	squeeze
engaxar	pledge
produto	product
atlantico	atlantic
striptease	striptease
mormo	slime
emilio	emil
xorxe	george
abanicar	fan
teca	teak
picea	spruce
aburar	bother
bravun	vixen
quizas	maybe
trobador	troubadour
bombardear	bomb
auditar	audit
licantropia	lycanthropy
taxidermia	taxidermy
sesta	nap
larinxe	larynx
demoucar	mow
demudar	change
directora	directress
paella	paella
monolingue	monolingual
sepulcro	tomb
quilolitro	kilolitre
clavicula	clavicle
matematicas	mathematics
cispar	escape
capoeira	cage
bielorrusa	belarusian
pintor	painter
dereito	right
danes	danish
choucho	dazed
beleigan	rogue
admirable	admirable
fenix	phoenix
xenerico	generic
nobelio	nobelium
reno	reindeer
conxetura	conjecture
basear	base
xeroglifico	hieroglyph
cando	when
gregorio	gregory
loxa	lodge
prismaticos	binoculars
restricion	constraint
traballador	hardworking
zume	juice
ideoloxia	ideology
ero	gorge
colaxeno	collagen
holandes	dutch
encaixoar	box
transgresion	transgression
embaixadora	ambassador
bufalo	buffalo
pingon	tattered
lgtb	lgbt
desenrolo	development
garfo	fork
desconecida	unknown
alvariza	apiary
ernesto	ernest
escopeta	shotgun
donicela	weasel
decorar	decorate
toldo	sunshade
fel	bile
boston	boston
cladodio	cladode
decagramo	decagram
aroma	aroma
ruido	noise
lixivia	lye
oito	eight
neuroloxia	neurology
iotizacion	iotation
traxico	tragic
caritarse	scrape
caramanchel	tower
desembarcar	disembark
cauteloso	wary
vasalo	vassal
floreal	floreal
igrexa	church
amencer	dawn
farmacoloxia	pharmacology
asedio	siege
exhumar	exhume
ateigar	overfill
heteroxeneo	heterogeneous
compaixon	pity
afortunado	happy
padre	father
trepar	tread
bahames	bahamian
cambodjano	cambodian
rabiar	ache
telepatia	telepathy
rato	mouse
anotacion	annotation
aste	spear
referencia	reference
drastico	drastic
triste	sad
lapela	lapel
claro	clear
pravoa	word
egocentrico	egocentric
paspallas	quail
dixitalizar	digitalize
anocer	astonish
caldo	broth
malfeito	crime
rosmon	cantankerous
cansarse	tire
negativa	no
ofensivo	offensive
miradoiro	belvedere
seitan	seitan
galeguista	galicianist
desbotar	discard
apegadizo	sticky
deportar	transport
heptagono	heptagon
goldre	quiver
calcificarse	calcify
qat	khat
prognostico	forecast
alcalde	mayor
repostaria	confectionery
minoca	earthworm
lucas	luke
bartolomeu	bartholomew
planta	plant
ictiose	ichthyosis
afrikaans	afrikaans
consular	consular
pavimento	pavement
catequese	catechesis
calculadora	calculator
transcricion	transcription
tounada	obstinacy
planimetro	planimeter
inherente	inherent
nasalizacion	nasalization
croinar	crave
talladeira	machete
cinderela	cinderella
poxar	auction
atavismo	atavism
zondra	sling
prehistorico	prehistoric
pirometro	pyrometer
bahrain	bahrain
pedagoga	pedagogue
foupa	branch
casaquistan	kazakhstan
farinxeo	pharyngeal
dezasete	seventeen
apiario	apiary
chacha	chacha
febre	fever
encallar	beach
urologo	urologist
xoan	john
nai	mother
polvora	gunpowder
grenlandia	greenland
segundo	second
miope	myopic
baronesa	baroness
aviacion	aviation
furna	cave
lambedela	lick
dono	owner
blasfemia	blasphemy
triunfante	triumphant
quincenal	fortnightly
abstracto	abstract
inactivo	inactive
erupcion	eruption
chicoria	chicory
triciclo	tricycle
club	club
roibo	ginger
mendicante	beggar
escrofuloso	scrofulous
custar	cost
naif	naive
anarquista	anarchist
buxo	boxwood
bramido	troat
decada	decade
perrera	forelock
desafiar	challenge
ares	ares
pirata	pirate
helena	helen
alfabetizar	alphabetize
gaiola	cage
barcelones	barcelonian
bruido	bellow
correr	run
motocicleta	motorcycle
atributo	attribute
mecanizacion	mechanization
estropallos	loofah
peitear	comb
pallaso	clown
apto	apt
muada	fray
grafema	grapheme
hoxe	today
lucia	lucy
raposo	fox
garrote	garrot
traxicomedia	tragicomedy
pesimismo	pessimism
loto	lotus
orquidea	orchid
valagota	pothole
asteroide	asteroid
traxedia	tragedy
retar	challenge
tifo	typhus
pastran	tattered
novelista	novelist
alaio	groan
atouzar	bark
romper	break
wolof	wolof
zunida	whisper
falible	fallible
cidron	lemon
xeo	ice
eridano	eridanus
reflexo	reflection
puna	struggle
sulfito	sulfite
enchente	flood
requirir	need
agricola	agricultural
esposa	wife
xeodesia	geodesy
morte	death
espirrar	sneeze
inapagabel	inextinguishable
premer	click
mastullada	feed
andosco	rogue
raxo	loin
neta	granddaughter
asturias	asturias
vulneracion	wounding
sono	dream
nebulosa	nebula
picas	spades
triangular	triangular
especia	spice
cachopa	chick
delito	crime
desdentado	toothless
cesto	basket
mario	mario
arquilaude	archlute
unico	alone
benceno	benzene
yoctolitro	yoctolitre
deuterio	deuteron
plinio	pliny
grinon	horse
ilegalmente	illegally
cartografico	cartographic
toquio	tokyo
suicidio	suicide
abdon	abdon
azulino	bluish
bebe	baby
apelar	appeal
arpoar	harpoon
goberno	government
salame	salami
horizonte	horizon
otomana	ottoman
usualmente	usually
catolicismo	catholicism
tristemente	sadly
outros	others
linguateiro	glib
baltre	pothole
formal	formal
tunisia	tunisia
bordeos	bordeaux
apice	apex
transfusion	transfusion
baltasar	balthazar
larva	larva
senrada	bait
rexeitar	reject
hikikomori	hikikomori
triscele	triskele
diaria	daily
misa	mass
homotecia	homothety
gramatical	grammatical
reliquia	relic
faringotomia	pharyngotomy
xeranio	geranium
nudez	nudity
estarricar	stretch
pianista	pianist
veterinario	veterinarian
azari	azerbaijani
arabe	arabic
bracar	yell
touceira	brush
pelota	ball
territorio	territory
bozo	muzzle
xosue	joshua
amperio	ampere
biblos	byblos
adonis	adonis
coche	car
acorde	chord
arim	fyrom
vexiloloxia	vexillology
vanadio	vanadium
imaxinacion	imagination
marrago	shark
remoallo	cud
hasta	horn
carbono	carbon
cova	cave
carroia	stone
dezaseis	sixteen
sinxelo	simple
prateado	silver
homerico	homeric
xeografico	geographic
banista	bather
auriga	charioteer
clarinete	clarinet
arcea	moorhen
sushi	sushi
coordinar	coordinate
vasoira	broom
chipre	cyprus
clemente	clement
cascudo	cockroach
incle	anvil
taurino	taurine
toureiro	toreador
ludro	mire
secar	dry
rifar	scold
tambor	drum
confinamento	confinement
oboe	oboe
ermitan	hermit
chinesa	chinese
asexualmente	asexually
socobar	hide
mazdeismo	zoroastrianism
fraxilidade	fragility
duna	dune
establemente	stably
aneto	dill
resto	rest
caxirolo	snail
haggis	haggis
magarza	camomile
traumatismo	trauma
cometa	comet
equino	horse
nomenclatura	nomenclature
palacio	palace
zapato	shoe
descarga	download
xilberte	gilbert
ununennio	ununennium
sucesion	succession
curruncho	corner
guarnecer	garnish
xunco	reed
invasion	invasion
tecla	key
axilmente	agilely
anemia	anemia
cueiro	diaper
bailar	dance
centeo	rye
escamudo	turbot
factibel	feasible
matematico	mathematician
fruxe	brood
ancinar	rake
tingido	dyed
necesidade	necessity
ventoso	ventose
quinto	fifth
carlismo	carlism
moer	grind
xelatina	gelatin
leonardo	leonard
encalco	reservoir
sumidoiro	sewer
nomograma	nomogram
cantil	cliff
meiloada	sweets
garra	claw
boca	mouth
fertil	fertile
suxeito	subject
risina	giggle
tigresa	tiger
melga	fog
estragarse	spoil
siguir	trail
cuincar	groan
resistibel	resistible
allo	garlic
cerco	siege
trasponer	transpose
africano	african
unica	alone
alacant	alicante
calzada	carriageway
repousar	rest
ollo	eye
amoado	dough
barco	boat
madrileno	madrilenian
caron	bran
mobiliario	furniture
rabino	rabbi
termo	term
recruta	recruit
freguesia	parish
alumear	enlighten
posibilidade	possibility
papado	papacy
industria	industry
ocultacion	occultation
ante	moose
tenente	lieutenant
hiperligazon	link
porca	sow
lira	lyra
antifascista	antifascist
biblia	bible
sesenta	sixty
arelar	crave
postre	dessert
diuretico	diuretic
louisiana	louisiana
discordia	discord
estrar	litter
potencial	potential
tamboira	chimney
cinco	five
metaforico	metaphorical
imaxe	image
agora	now
independente	freestanding
parroquia	parish
nocebo	nocebo
esponxa	sponge
rubidio	rubidium
uretra	urethra
racismo	racism
amerindio	indian
cristiandade	christendom
exilio	exile
acuifero	aquifer
inmobilidade	immobility
coloracion	coloration
particula	particle
rastro	track
coto	peak
listo	ripe
paraguaio	paraguayan
paspallar	quail
lonxitude	longitude
depresion	depression
falacia	fallacy
amodo	slowly
cousela	box
abordar	tackle
toallo	slag
arqueologa	archaeologist
olalla	eulalie
acelerar	accelerate
alanina	alanine
motorizado	motorized
paladio	palladium
hedra	ivy
decametro	decametre
gandir	eat
almoeda	auction
causticidade	causticity
aluminio	aluminium
meso	stool
fortificado	fortified
enseada	creek
comprar	buy
quen	who
caligrafico	calligraphic
teofania	theophany
baviera	bavaria
terrorista	terrorist
escritor	writer
alverxon	carob
innovador	innovator
telefonar	telephone
recepcion	reception
suroeste	southwest
nervio	nerve
marcos	mark
autoridade	authority
mardena	loam
maragota	wrasse
idear	devise
alterado	altered
uroloxia	urology
caseira	homemade
edelmiro	elmer
ganote	gorge
martes	tuesday
metafora	metaphor
mentalidade	wit
crebaxeos	icebreaker
herexe	heretical
combatente	ruff
neon	neon
porcentaxe	percentage
pez	pitch
eucalipto	eucalyptus
publico	public
lumieira	lintel
mililitro	millilitre
tabuela	puffin
volframio	tungsten
lixeiramente	slightly
arquitecto	architect
toracico	thoracic
xuvenco	calf
alemana	germany
fidxi	fiji
masar	steep
psiquiatra	psychiatrist
brandir	brandish
permitir	indulge
lonxano	far
kansas	kansas
arbre	tree
orfo	orphan
raspunar	scratch
exipcia	egyptian
uvula	uvula
xuros	interest
ferido	hurt
nacionalismo	nationalism
abousamento	thunder
limeta	bottle
argoma	gorse
belorta	eye
horrible	horrible
bravo	brave
piaxe	track
informal	informal
antoloxia	anthology
mobil	mobile
rascar	scratch
araba	alava
impuro	impure
eclipse	eclipse
cornelio	cornelius
americano	american
fax	fax
salvadoreno	salvadoran
iterbio	ytterbium
chalra	thrush
botella	bottle
asneira	nonsense
grua	crane
cantor	singer
relativo	relative
alsacia	alsace
bici	bike
micoloxico	mycological
engra	anvil
galvanometro	galvanometer
plurilingue	multilingual
deixe	deixis
extinguibel	extinguishable
inaudibel	inaudible
eufemistico	euphemistic
bombear	bomb
outon	gable
gradualmente	gradually
sincero	sincere
coello	rabbit
manter	keep
pexa	fetter
arcaico	archaic
galloufa	riot
xermolar	bud
remorsos	remorse
bigote	moustache
leiloio	auction
inesquecible	unforgettable
seca	drought
existente	existent
boletin	bulletin
respecto	respect
meditacion	meditation
pizzeria	pizzeria
peixes	fish
caraminola	tuft
corredor	runner
nivoso	nivose
illinois	illinois
cuarzo	quartz
saltagra	quail
larpar	slurp
multiple	multiple
falabarato	glib
despoboado	uninhabited
cuneta	roadside
estetica	aesthetic
chaqueta	jacket
barrouca	summit
marzo	march
opinion	opinion
watt	watt
proton	proton
tenda	shop
potable	potable
incribel	incredible
placenta	placenta
epopea	epic
seimeira	waterfall
bucina	horn
ido	ido
figurativo	figurative
tranqueira	bolt
pouco	little
grifon	griffin
supervivente	survivor
analxesico	analgesic
aracnido	arachnid
incomestibel	inedible
urano	uranus
gornicion	garnish
forxa	forge
magnetizar	magnetize
ensamblar	assemble
carpintaria	carpentry
xerusalen	jerusalem
habilmente	skillfully
galilea	galilee
deliberar	deliberate
albondega	meatball
canguro	kangaroo
cespede	grass
mouzar	drizzle
epigrafia	epigraphy
monumental	monumental
manle	flail
enxiva	gum
xertrude	gertrude
loran	idle
perdoe	sorry
palpebra	eyelid
poseidon	poseidon
venabre	javelin
machete	machete
panza	belly
condrite	chondritis
moella	gizzard
quebrar	break
hipoteca	mortgage
morfoloxico	morphological
fracturar	fracture
guatemalteco	guatemalan
oceanografia	oceanography
cute	complexion
afumado	smoked
urbano	urban
abridor	corkscrew
mongolia	mongolia
pina	pineapple
claroscuro	chiaroscuro
emoliente	demulcent
seixebra	saxifrage
vinganza	revenge
cicel	chisel
moi	very
reducido	choke
sinxebra	ginger
xaneiro	january
cavernicola	caveman
taina	mullet
bodeixo	kid
cheque	cheque
cristalino	crystalline
fiana	stone
guadalajara	guadalajara
hipocrisia	hypocrisy
intervalo	interval
bacoro	piglet
vantaxoso	advantageous
satanismo	satanism
metronomo	metronome
queixada	jaw
lapa	limpet
mancuniano	mancunian
altivez	swagger
panocha	loaf
tartamudez	stutter
vedramio	woodland
sedoso	silky
surcir	lie
ornitorrinco	platypus
angulo	angle
obxecto	object
blasfemar	blaspheme
expropiacion	expropriation
tunido	tuna
admisibel	admissible
venezuela	venezuela
grallo	rook
hidrostatica	hydrostatics
nitroxeno	nitrogen
learada	fray
conde	count
recusar	refuse
orballo	drizzle
desexoso	desirous
caustico	caustic
tocador	player
boxeador	boxer
peltre	pewter
lourenzo	laurence
ovario	ovary
bocado	bit
rimar	rhyme
oufego	anxiety
piperete	sweets
multiorgasmo	multiorgasm
universo	universe
enfatico	emphatic
sentimentos	feeling
euglena	euglena
denominacion	denomination
soneto	sonnet
regularmente	regularly
deter	detain
futuro	future
santafollo	omasum
cobalto	cobalt
reinado	reign
meada	skein
merleta	martlet
metodoloxia	methodology
hiporraque	afterfeather
bilingue	bilingual
hafnio	hafnium
untar	smear
eurodeputado	mep
tranquilo	tranquil
retirarse	withdraw
bregola	mare
escaravello	beetle
acachouparse	duck
galdrapa	shabrack
hematoma	bruise
chibo	kid
inicio	beginning
elisio	elysian
incorporeo	incorporeal
toupeira	mole
acomodar	accommodate
solear	tow
cogomelo	mushroom
cuco	cuckoo
florecer	flower
diversion	craic
asistir	attend
pillaban	cunning
mecanografar	type
estrochar	dent
sacrificar	sacrifice
psicanalista	psychoanalyst
gadana	scythe
candela	candela
erro	error
espertar	awake
congoxa	anxiety
aguaneira	muskrat
escrupulo	scruple
rapidez	speed
total	total
infiel	unfaithful
engrobia	gorge
rafa	crumb
queima	burn
refrito	saute
feixoa	feijoa
leguminosa	leguminous
teaxe	woven
palma	palm
triceps	triceps
inxenuo	naive
psicanalise	psychoanalysis
beta	beta
frango	chick
vivenda	dwelling
ecuador	ecuador
xantar	lunch
esbagoar	tear
quinoleina	quinoline
onza	ounce
espanola	spaniard
potencia	potency
filtrar	filter
latin	latin
puerilidade	childishness
parte	part
subdivision	subdivision
haxiografo	hagiographer
algun	some
foneticista	phonetician
bazcullo	broom
cafetaria	cafe
bolerca	hull
incharse	swell
monotremo	monotreme
lepra	leprosy
anatema	anathema
billarda	tipcat
paria	pariah
caudal	caudal
curcio	kid
luva	glove
cono	cone
festexar	celebrate
racial	racial
plebe	plebs
oval	oval
vranear	summer
britar	lurk
descalzo	barefoot
groteiro	marsh
libia	libya
textil	textile
mandrion	snail
embaixada	embassy
chanceler	chancellor
salavedro	pebble
banceira	rung
soga	rope
bulsa	bag
propaganda	propaganda
bermudano	bermudian
secador	hairdryer
violonchelo	cello
dificilmente	difficultly
xava	java
seixeles	seychelles
otava	ottawa
tusir	cough
cilona	jail
marzoa	mare
pulgada	inch
saudar	greet
ensinar	teach
secamente	dryly
xurisdicion	jurisdiction
reciproco	reciprocal
lavabel	washable
informante	informer
gaio	jay
voltio	volt
xenoglosia	xenoglossy
zoca	clog
asentamento	settlement
vendible	saleable
viorto	branch
parrulo	duck
verba	word
lei	law
idaho	idaho
placa	slab
brecar	drizzle
metralla	shrapnel
camisa	shirt
estoxo	box
vingar	avenge
alborecer	dawn
termidor	thermidor
misterio	mystery
andola	butterfly
orella	pinna
radioactivo	radioactive
desmaiar	faint
adivino	soothsayer
xexun	fasting
carrasco	broom
rabia	rabies
arcabuz	harquebus
austria	austria
rabioso	rabid
altruismo	altruism
bolo	loaf
prohibido	forbidden
ledo	joyous
madrilena	madrilenian
fluvial	fluvial
astronave	spaceship
represa	reservoir
morfoloxia	morphology
papoula	poppy
viscera	viscus
precurar	attend
acetona	acetone
acre	acre
moxena	spark
desapiadado	ruthless
soidade	longing
provision	provision
einsteinio	einsteinium
fraco	weak
incendiario	incendiary
lambuxa	sweets
escancer	slowworm
artilleria	artillery
bruxedo	sorcery
camelo	camel
candorca	orca
bretoa	breton
anzol	lure
prebe	sauce
siluro	catfish
alteracion	alteration
fines	finnish
ecoloxico	ecological
violar	violate
barbeito	fallow
abella	bee
mexico	mexico
armario	wardrobe
grenlandesa	greenlander
aterecer	shiver
viuva	widow
alasar	gasp
mexerica	maudlin
estreito	narrow
manual	manual
concavo	concave
palleiro	haystack
incubadora	incubator
queimador	burner
sixon	duck
feltro	felt
indianapolis	indianapolis
baclava	baklava
connotar	connote
version	version
hilaria	hilary
madrasta	stepmother
rombico	orthorhombic
convulsion	convulsion
existencia	existence
esgotador	gruelling
maia	mayan
laceracion	laceration
relucir	shine
inaudible	inaudible
grega	greek
estraio	bizarre
occidental	western
ulcera	ulcer
iowa	iowa
xalundes	everywhere
tragar	swallow
pelviano	pelvic
rabeiro	track
judo	judo
gornecer	garnish
caxigo	oak
escocha	lie
cromosoma	chromosome
deprender	teach
polino	chick
carrabouxa	gall
thimphu	thimphu
labirinto	labyrinth
perfumaria	perfumery
duodeno	duodenum
radioisotopo	radioisotope
fusco	dark
botswana	botswana
sobrevivente	survivor
exidio	giles
hidrostatico	hydrostatic
amarre	tether
aruixar	groan
pintado	painting
suco	ditch
ouriolo	oriole
escofar	scratch
enfermizo	sickly
harpia	harpy
aliteracion	alliteration
hipodromo	racecourse
amarelle	daffodil
problema	problem
aurelia	aurelia
doazon	donation
chiva	snipe
cotas	hammer
luteranismo	lutheranism
prestar	loan
aparcadoiro	parking
quebradura	break
estricar	stretch
asolagar	flood
fluor	fluorine
biduido	birch
prado	meadow
vran	summer
punk	punk
raina	queen
sobexar	abound
peixino	fishy
granito	granite
godofredo	godfrey
marmeleiro	quince
navajo	navajo
clic	click
novos	youth
bonapartismo	bonapartism
esperto	awake
taberna	tavern
errar	miss
crarexar	dawn
septico	septic
obrar	operate
anarquico	anarchic
dieta	diet
polimata	polymath
convexidade	convexity
pirataria	piracy
reprodutivo	reproductive
disparar	shoot
regalicia	licorice
homero	homer
bostal	stable
neurologa	neurologist
sexo	gender
tornino	mackerel
dignidade	dignity
atmosfera	atmosphere
comaro	heap
monastico	monastic
trizo	piglet
ines	agnes
plural	plural
aceptar	accept
esloveno	slovene
napoles	naples
trebello	refrain
plantar	plant
lion	lyons
voo	flight
segar	mow
paramio	shelf
falibel	fallible
dividir	split
creacion	creation
arxentino	argentinian
entullada	avalanche
concepto	concept
ambiguo	ambiguous
amorodo	strawberry
indonesia	indonesia
supermodelo	supermodel
tipo	type
prominente	prominent
decembro	december
desloga	far
batimetria	bathymetry
dionisiaco	dionysian
suan	south
cambeiro	track
golerpa	sow
iago	james
gostar	like
ravo	radish
vixia	police
orixe	origin
potasio	potassium
abraiar	astonish
decimo	tenth
constitucion	constitution
cinc	zinc
hera	hera
touro	bull
aaron	aaron
aplaudir	applaud
matadoiro	shambles
cripton	krypton
ameaza	threat
arxen	silver
panadaria	bakery
avespa	wasp
cullerada	dollop
resaca	hangover
dinamo	dynamo
escandinavo	scandinavian
queratina	keratin
riorta	fray
luisiana	louisiana
islamofobo	islamophobe
xabron	soap
innato	innate
hercegovina	herzegovinian
magdalena	madeleine
cerebelo	cerebellum
alaiar	gasp
irremediabel	irremediable
divorcio	divorce
luar	moonlight
especulativo	speculative
abacial	abbatial
avaro	stingy
verdoia	slime
cucho	calf
inmaturo	green
tunel	tunnel
seguramente	safely
inspeccionar	inspect
normandia	normandy
ideoloxico	ideological
carmesin	crimson
razon	reason
mesquita	mosque
poupar	grope
ver	see
pero	but
funerario	funerary
calmar	calm
vencemento	defeat
derreter	fond
chora	blossom
telefonista	operator
xudaismo	judaism
baiunca	ravine
fondiga	sling
poetico	poetic
cisticercose	cysticercosis
morro	snout
guterre	walter
padal	palate
prever	foresee
tumultuoso	tumultuous
sicixia	syzygy
lambada	sweets
reflexion	reflection
tortilla	omelette
arenque	herring
coana	broom
ainu	ainu
reptil	reptile
definir	define
someter	subject
capitan	captain
farelo	bran
filologo	philologist
folgueira	fern
satisfacer	satisfy
penuxe	down
tornasol	litmus
europio	europium
gasoso	gaseous
estribeira	sling
comedor	eater
pardela	shearwater
tema	theme
entrevistar	interview
braza	fathom
contradicion	contradiction
firgoa	spark
axente	agent
volcan	volcano
utilizar	use
lamprea	lamprey
laranxa	orange
amendoa	almond
rinle	kidney
continente	continent
serpe	snake
reaccion	reaction
ancino	rake
eiruga	caterpillar
bicicleta	bicycle
heliopausa	heliopause
esgarro	sputum
involucro	involucre
testemuna	seer
estandarizar	standardise
goa	goa
namibia	namibia
murgazo	drizzle
xeoide	geoid
comunismo	communism
feno	hay
vendibel	saleable
gozar	enjoy
superficie	surface
ferro	iron
deparar	find
cabazo	pumpkin
desfloracion	defloration
planeta	planet
fonoloxia	phonology
etiquetaxe	labeling
pen	bolt
bolivia	bolivia
letra	letter
gramatica	grammar
propietario	owner
face	facet
heterosexual	heterosexual
rexemento	regiment
pregunta	question
alfabeto	alphabet
miseria	misery
galio	gallium
burato	hole
espora	spur
artemis	artemis
encaracolar	curl
amolentar	steep
oscilacion	oscillation
conxerie	heap
goldra	weld
carelio	karelian
treboada	thunderstorm
rapaza	maid
avelaira	hazel
perdoar	excuse
humildade	humility
explorable	explorable
emorgar	steep
bola	ball
mamifero	mammal
quimicamente	chemically
maraxe	south
interesado	interested
fonema	phoneme
subsidio	subsidy
milenio	millennium
valvula	valve
infantaria	infantry
guelmo	brush
medona	astonishment
beixar	kiss
porfirina	porphyrin
intransitivo	intransitive
columna	column
alivio	relief
sambodromo	sambadrome
etrusco	etruscan
berton	shoot
achegarse	approach
oco	empty
novela	novel
pogrom	pogrom
nahuatl	aztec
lene	soft
terremoto	earthquake
inducir	induce
sacramento	sacrament
cacahuete	peanut
fotometro	photometer
confort	ease
bidente	ram
exhumacion	exhumation
triunfar	triumph
chaminea	chimney
roupeiro	wardrobe
sino	bell
bruio	thunder
clixe	shibboleth
eduardo	edward
esquife	skiff
erbio	erbium
coser	sew
colono	colonist
instituto	institute
variabel	variable
xaxun	fasting
carena	carina
profeta	prophet
troiano	trojan
prefixo	prefix
muino	mill
confirmar	confirm
cozar	scratch
barcelona	barcelona
haxix	hashish
vadear	ford
anitre	duck
fuisca	bolt
aguzadoira	sharpener
label	slime
gaspallo	cud
celenca	slag
luxemburgues	luxembourgish
septuagesimo	seventieth
encanto	allure
caseiro	homemade
inimigo	enemy
turismo	tourism
poula	fallow
bugallo	gall
bazo	spleen
demiurgo	demiurge
coraxe	courage
anarquia	anarchy
culler	spoon
avo	grandfather
sucedaneo	ersatz
inmobilizar	immobilize
protrombina	prothrombin
yiddish	yiddish
mesmo	same
obradar	bid
sete	seven
homoxeneizar	homogenize
suavizar	soften
citosol	cytosol
bragales	roe
filmar	film
desilusion	disillusionment
unida	attached
vitalismo	vitalism
libre	free
afeito	accustomed
choco	cuttlefish
vehiculo	vehicle
ictiocola	isinglass
salmoura	brine
eufemismo	euphemism
demografico	demographic
amputacion	amputation
temporal	temporary
caixal	jaw
actividade	activity
espantallo	scarecrow
bacia	basin
tiburon	shark
falcona	jail
bance	rung
implicito	implicit
plutonico	plutonic
leite	milk
enxeneiro	engineer
barboleta	butterfly
calidade	quality
lucir	shine
noiteboa	nightjar
limpo	clean
labrego	peasant
alicia	alice
estantiga	ghost
potente	powerful
verso	verse
punto	dot
superior	superior
cobizoso	covetous
chicago	chicago
amoxicilina	amoxicillin
amieiro	alder
larchan	snail
